Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11967
Start Time: 2/8/2023 2:23:08.119 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
10367,10.367,0.561
10368,10.368,0.561
10369,10.369,0.559
10370,10.370,0.560
10371,10.371,0.561
10372,10.372,0.559
10373,10.373,0.560
10374,10.374,0.560
10375,10.375,0.559
10376,10.376,0.559
10377,10.377,0.561
10378,10.378,0.559
10379,10.379,0.559
10380,10.380,0.561
10381,10.381,0.560
10382,10.382,0.561
10383,10.383,0.562
10384,10.384,0.562
10385,10.385,0.561
10386,10.386,0.561
10387,10.387,0.562
10388,10.388,0.560
10389,10.389,0.561
10390,10.390,0.561
10391,10.391,0.561
10392,10.392,0.561
10393,10.393,0.562
10394,10.394,0.560
10395,10.395,0.560
10396,10.396,0.560
10397,10.397,0.561
10398,10.398,0.559
10399,10.399,0.559
10400,10.400,0.561
10401,10.401,0.559
10402,10.402,0.560
10403,10.403,0.559
10404,10.404,0.558
10405,10.405,0.561
10406,10.406,0.559
10407,10.407,0.560
10408,10.408,0.559
10409,10.409,0.560
10410,10.410,0.560
10411,10.411,0.560
10412,10.412,0.560
10413,10.413,0.561
10414,10.414,0.561
10415,10.415,0.560
10416,10.416,0.558
10417,10.417,0.560
10418,10.418,0.559
10419,10.419,0.560
10420,10.420,0.559
10421,10.421,0.559
10422,10.422,0.560
10423,10.423,0.560
10424,10.424,0.559
10425,10.425,0.559
10426,10.426,0.560
10427,10.427,0.560
10428,10.428,0.561
10429,10.429,0.561
10430,10.430,0.560
10431,10.431,0.561
10432,10.432,0.562
10433,10.433,0.561
10434,10.434,0.561
10435,10.435,0.560
10436,10.436,0.561
10437,10.437,0.560
10438,10.438,0.560
10439,10.439,0.561
10440,10.440,0.559
10441,10.441,0.560
10442,10.442,0.561
10443,10.443,0.560
10444,10.444,0.561
10445,10.445,0.561
10446,10.446,0.562
10447,10.447,0.561
10448,10.448,0.560
10449,10.449,0.560
10450,10.450,0.561
10451,10.451,0.561
10452,10.452,0.561
10453,10.453,0.559
10454,10.454,0.560
10455,10.455,0.560
10456,10.456,0.560
10457,10.457,0.560
10458,10.458,0.561
10459,10.459,0.560
10460,10.460,0.560
10461,10.461,0.560
10462,10.462,0.559
10463,10.463,0.561
10464,10.464,0.559
10465,10.465,0.561
10466,10.466,0.560
10467,10.467,0.559
10468,10.468,0.562
10469,10.469,0.560
10470,10.470,0.561
10471,10.471,0.561
10472,10.472,0.561
10473,10.473,0.561
10474,10.474,0.559
10475,10.475,0.559
10476,10.476,0.560
10477,10.477,0.560
10478,10.478,0.560
10479,10.479,0.560
10480,10.480,0.560
10481,10.481,0.560
10482,10.482,0.561
10483,10.483,0.561
10484,10.484,0.561
10485,10.485,0.562
10486,10.486,0.560
10487,10.487,0.560
10488,10.488,0.561
10489,10.489,0.560
10490,10.490,0.560
10491,10.491,0.560
10492,10.492,0.560
10493,10.493,0.560
10494,10.494,0.559
10495,10.495,0.558
10496,10.496,0.560
10497,10.497,0.559
10498,10.498,0.560
10499,10.499,0.561
10500,10.500,0.560
10501,10.501,0.560
10502,10.502,0.561
10503,10.503,0.560
10504,10.504,0.560
10505,10.505,0.563
10506,10.506,0.560
10507,10.507,0.561
10508,10.508,0.559
10509,10.509,0.560
10510,10.510,0.559
10511,10.511,0.561
10512,10.512,0.561
10513,10.513,0.561
10514,10.514,0.558
10515,10.515,0.561
10516,10.516,0.559
10517,10.517,0.560
10518,10.518,0.561
10519,10.519,0.560
10520,10.520,0.561
10521,10.521,0.560
10522,10.522,0.562
10523,10.523,0.561
10524,10.524,0.559
10525,10.525,0.561
10526,10.526,0.561
10527,10.527,0.561
10528,10.528,0.559
10529,10.529,0.560
10530,10.530,0.560
10531,10.531,0.560
10532,10.532,0.561
10533,10.533,0.560
10534,10.534,0.560
10535,10.535,0.560
10536,10.536,0.560
10537,10.537,0.560
10538,10.538,0.560
10539,10.539,0.560
10540,10.540,0.559
10541,10.541,0.561
10542,10.542,0.561
10543,10.543,0.560
10544,10.544,0.562
10545,10.545,0.560
10546,10.546,0.560
10547,10.547,0.561
10548,10.548,0.560
10549,10.549,0.561
10550,10.550,0.559
10551,10.551,0.559
10552,10.552,0.560
10553,10.553,0.560
10554,10.554,0.561
10555,10.555,0.560
10556,10.556,0.561
10557,10.557,0.558
10558,10.558,0.559
10559,10.559,0.560
10560,10.560,0.561
10561,10.561,0.562
10562,10.562,0.562
10563,10.563,0.559
10564,10.564,0.561
10565,10.565,0.560
10566,10.566,0.560
10567,10.567,0.559
10568,10.568,0.560
10569,10.569,0.559
10570,10.570,0.559
10571,10.571,0.560
10572,10.572,0.559
10573,10.573,0.560
10574,10.574,0.559
10575,10.575,0.558
10576,10.576,0.561
10577,10.577,0.561
10578,10.578,0.561
10579,10.579,0.561
10580,10.580,0.562
10581,10.581,0.559
10582,10.582,0.560
10583,10.583,0.561
10584,10.584,0.561
10585,10.585,0.559
10586,10.586,0.559
10587,10.587,0.559
10588,10.588,0.560
10589,10.589,0.559
10590,10.590,0.560
10591,10.591,0.560
10592,10.592,0.559
10593,10.593,0.560
10594,10.594,0.562
10595,10.595,0.559
10596,10.596,0.560
10597,10.597,0.561
10598,10.598,0.560
10599,10.599,0.561
10600,10.600,0.559
10601,10.601,0.561
10602,10.602,0.560
10603,10.603,0.560
10604,10.604,0.559
10605,10.605,0.560
10606,10.606,0.559
10607,10.607,0.560
10608,10.608,0.560
10609,10.609,0.559
10610,10.610,0.560
10611,10.611,0.560
10612,10.612,0.560
10613,10.613,0.561
10614,10.614,0.561
10615,10.615,0.560
10616,10.616,0.559
10617,10.617,0.561
10618,10.618,0.561
10619,10.619,0.560
10620,10.620,0.559
10621,10.621,0.561
10622,10.622,0.559
10623,10.623,0.560
10624,10.624,0.560
10625,10.625,0.560
10626,10.626,0.560
10627,10.627,0.562
10628,10.628,0.560
10629,10.629,0.561
10630,10.630,0.559
10631,10.631,0.560
10632,10.632,0.560
10633,10.633,0.561
10634,10.634,0.561
10635,10.635,0.559
10636,10.636,0.558
10637,10.637,0.558
10638,10.638,0.559
10639,10.639,0.560
10640,10.640,0.561
10641,10.641,0.560
10642,10.642,0.561
10643,10.643,0.561
10644,10.644,0.560
10645,10.645,0.561
10646,10.646,0.561
10647,10.647,0.560
10648,10.648,0.559
10649,10.649,0.560
10650,10.650,0.560
10651,10.651,0.561
10652,10.652,0.561
10653,10.653,0.560
10654,10.654,0.561
10655,10.655,0.560
10656,10.656,0.560
10657,10.657,0.560
10658,10.658,0.561
10659,10.659,0.559
10660,10.660,0.560
10661,10.661,0.558
10662,10.662,0.560
10663,10.663,0.560
10664,10.664,0.560
10665,10.665,0.561
10666,10.666,0.561
10667,10.667,0.560
10668,10.668,0.562
10669,10.669,0.561
10670,10.670,0.561
10671,10.671,0.561
10672,10.672,0.560
10673,10.673,0.560
10674,10.674,0.560
10675,10.675,0.562
10676,10.676,0.559
10677,10.677,0.560
10678,10.678,0.561
10679,10.679,0.560
10680,10.680,0.560
10681,10.681,0.563
10682,10.682,0.561
10683,10.683,0.560
10684,10.684,0.562
10685,10.685,0.562
10686,10.686,0.562
10687,10.687,0.560
10688,10.688,0.559
10689,10.689,0.560
10690,10.690,0.560
10691,10.691,0.561
10692,10.692,0.562
10693,10.693,0.560
10694,10.694,0.560
10695,10.695,0.560
10696,10.696,0.560
10697,10.697,0.561
10698,10.698,0.560
10699,10.699,0.561
10700,10.700,0.558
10701,10.701,0.559
10702,10.702,0.560
10703,10.703,0.560
10704,10.704,0.560
10705,10.705,0.559
10706,10.706,0.559
10707,10.707,0.560
10708,10.708,0.560
10709,10.709,0.559
10710,10.710,0.558
10711,10.711,0.561
10712,10.712,0.560
10713,10.713,0.561
10714,10.714,0.560
10715,10.715,0.561
10716,10.716,0.561
10717,10.717,0.562
10718,10.718,0.559
10719,10.719,0.559
10720,10.720,0.560
10721,10.721,0.561
10722,10.722,0.560
10723,10.723,0.558
10724,10.724,0.558
10725,10.725,0.558
10726,10.726,0.559
10727,10.727,0.559
10728,10.728,0.558
10729,10.729,0.560
10730,10.730,0.559
10731,10.731,0.560
10732,10.732,0.560
10733,10.733,0.561
10734,10.734,0.560
10735,10.735,0.560
10736,10.736,0.559
10737,10.737,0.558
10738,10.738,0.560
10739,10.739,0.559
10740,10.740,0.558
10741,10.741,0.560
10742,10.742,0.560
10743,10.743,0.559
10744,10.744,0.561
10745,10.745,0.559
10746,10.746,0.560
10747,10.747,0.559
10748,10.748,0.559
10749,10.749,0.559
10750,10.750,0.559
10751,10.751,0.561
10752,10.752,0.559
10753,10.753,0.559
10754,10.754,0.558
10755,10.755,0.557
10756,10.756,0.559
10757,10.757,0.561
10758,10.758,0.561
10759,10.759,0.559
10760,10.760,0.560
10761,10.761,0.560
10762,10.762,0.559
10763,10.763,0.560
10764,10.764,0.560
10765,10.765,0.558
10766,10.766,0.560
10767,10.767,0.559
10768,10.768,0.560
10769,10.769,0.560
10770,10.770,0.560
10771,10.771,0.559
10772,10.772,0.562
10773,10.773,0.561
10774,10.774,0.560
10775,10.775,0.559
10776,10.776,0.560
10777,10.777,0.559
10778,10.778,0.558
10779,10.779,0.559
10780,10.780,0.558
10781,10.781,0.558
10782,10.782,0.559
10783,10.783,0.559
10784,10.784,0.559
10785,10.785,0.559
10786,10.786,0.559
10787,10.787,0.559
10788,10.788,0.559
10789,10.789,0.558
10790,10.790,0.559
10791,10.791,0.559
10792,10.792,0.559
10793,10.793,0.559
10794,10.794,0.559
10795,10.795,0.561
10796,10.796,0.559
10797,10.797,0.559
10798,10.798,0.559
10799,10.799,0.559
10800,10.800,0.559
10801,10.801,0.561
10802,10.802,0.560
10803,10.803,0.559
10804,10.804,0.558
10805,10.805,0.561
10806,10.806,0.560
10807,10.807,0.559
10808,10.808,0.557
10809,10.809,0.560
10810,10.810,0.560
10811,10.811,0.559
10812,10.812,0.558
10813,10.813,0.559
10814,10.814,0.560
10815,10.815,0.558
10816,10.816,0.558
10817,10.817,0.559
10818,10.818,0.560
10819,10.819,0.558
10820,10.820,0.559
10821,10.821,0.559
10822,10.822,0.559
10823,10.823,0.559
10824,10.824,0.559
10825,10.825,0.559
10826,10.826,0.559
10827,10.827,0.559
10828,10.828,0.559
10829,10.829,0.558
10830,10.830,0.559
10831,10.831,0.559
10832,10.832,0.558
10833,10.833,0.556
10834,10.834,0.560
10835,10.835,0.558
10836,10.836,0.558
10837,10.837,0.558
10838,10.838,0.558
10839,10.839,0.557
10840,10.840,0.558
10841,10.841,0.557
10842,10.842,0.558
10843,10.843,0.560
10844,10.844,0.559
10845,10.845,0.558
10846,10.846,0.558
10847,10.847,0.560
10848,10.848,0.558
10849,10.849,0.558
10850,10.850,0.561
10851,10.851,0.558
10852,10.852,0.559
10853,10.853,0.560
10854,10.854,0.559
10855,10.855,0.559
10856,10.856,0.558
10857,10.857,0.560
10858,10.858,0.560
10859,10.859,0.560
10860,10.860,0.559
10861,10.861,0.560
10862,10.862,0.559
10863,10.863,0.561
10864,10.864,0.559
10865,10.865,0.558
10866,10.866,0.560
10867,10.867,0.560
10868,10.868,0.559
10869,10.869,0.559
10870,10.870,0.558
10871,10.871,0.558
10872,10.872,0.559
10873,10.873,0.558
10874,10.874,0.558
10875,10.875,0.559
10876,10.876,0.559
10877,10.877,0.560
10878,10.878,0.558
10879,10.879,0.560
10880,10.880,0.559
10881,10.881,0.559
10882,10.882,0.558
10883,10.883,0.559
10884,10.884,0.558
10885,10.885,0.559
10886,10.886,0.559
10887,10.887,0.559
10888,10.888,0.558
10889,10.889,0.559
10890,10.890,0.559
10891,10.891,0.557
10892,10.892,0.557
10893,10.893,0.557
10894,10.894,0.558
10895,10.895,0.560
10896,10.896,0.560
10897,10.897,0.559
10898,10.898,0.558
10899,10.899,0.560
10900,10.900,0.559
10901,10.901,0.560
10902,10.902,0.558
10903,10.903,0.558
10904,10.904,0.560
10905,10.905,0.559
10906,10.906,0.559
10907,10.907,0.560
10908,10.908,0.560
10909,10.909,0.560
10910,10.910,0.559
10911,10.911,0.559
10912,10.912,0.558
10913,10.913,0.559
10914,10.914,0.558
10915,10.915,0.560
10916,10.916,0.558
10917,10.917,0.558
10918,10.918,0.557
10919,10.919,0.557
10920,10.920,0.557
10921,10.921,0.559
10922,10.922,0.558
10923,10.923,0.557
10924,10.924,0.557
10925,10.925,0.559
10926,10.926,0.557
10927,10.927,0.559
10928,10.928,0.557
10929,10.929,0.560
10930,10.930,0.558
10931,10.931,0.560
10932,10.932,0.557
10933,10.933,0.557
10934,10.934,0.558
10935,10.935,0.557
10936,10.936,0.558
10937,10.937,0.556
10938,10.938,0.558
10939,10.939,0.558
10940,10.940,0.558
10941,10.941,0.558
10942,10.942,0.557
10943,10.943,0.559
10944,10.944,0.557
10945,10.945,0.558
10946,10.946,0.557
10947,10.947,0.558
10948,10.948,0.558
10949,10.949,0.558
10950,10.950,0.555
10951,10.951,0.556
10952,10.952,0.557
10953,10.953,0.557
10954,10.954,0.558
10955,10.955,0.557
10956,10.956,0.558
10957,10.957,0.556
10958,10.958,0.556
10959,10.959,0.556
10960,10.960,0.558
10961,10.961,0.559
10962,10.962,0.558
10963,10.963,0.557
10964,10.964,0.557
10965,10.965,0.558
10966,10.966,0.557
10967,10.967,0.558
10968,10.968,0.557
10969,10.969,0.556
10970,10.970,0.557
10971,10.971,0.558
10972,10.972,0.557
10973,10.973,0.555
10974,10.974,0.556
10975,10.975,0.556
10976,10.976,0.557
10977,10.977,0.559
10978,10.978,0.557
10979,10.979,0.558
10980,10.980,0.557
10981,10.981,0.558
10982,10.982,0.558
10983,10.983,0.556
10984,10.984,0.559
10985,10.985,0.557
10986,10.986,0.558
10987,10.987,0.560
10988,10.988,0.559
10989,10.989,0.559
10990,10.990,0.558
10991,10.991,0.558
10992,10.992,0.558
10993,10.993,0.556
10994,10.994,0.557
10995,10.995,0.557
10996,10.996,0.558
10997,10.997,0.558
10998,10.998,0.558
10999,10.999,0.558
11000,11.000,0.558
11001,11.001,0.558
11002,11.002,0.558
11003,11.003,0.557
11004,11.004,0.559
11005,11.005,0.557
11006,11.006,0.556
11007,11.007,0.555
11008,11.008,0.559
11009,11.009,0.559
11010,11.010,0.556
11011,11.011,0.556
11012,11.012,0.558
11013,11.013,0.558
11014,11.014,0.557
11015,11.015,0.558
11016,11.016,0.559
11017,11.017,0.559
11018,11.018,0.558
11019,11.019,0.558
11020,11.020,0.557
11021,11.021,0.558
11022,11.022,0.559
11023,11.023,0.555
11024,11.024,0.557
11025,11.025,0.557
11026,11.026,0.556
11027,11.027,0.557
11028,11.028,0.558
11029,11.029,0.556
11030,11.030,0.557
11031,11.031,0.556
11032,11.032,0.558
11033,11.033,0.557
11034,11.034,0.557
11035,11.035,0.557
11036,11.036,0.556
11037,11.037,0.556
11038,11.038,0.557
11039,11.039,0.557
11040,11.040,0.557
11041,11.041,0.558
11042,11.042,0.556
11043,11.043,0.556
11044,11.044,0.557
11045,11.045,0.557
11046,11.046,0.556
11047,11.047,0.556
11048,11.048,0.557
11049,11.049,0.557
11050,11.050,0.558
11051,11.051,0.557
11052,11.052,0.558
11053,11.053,0.556
11054,11.054,0.556
11055,11.055,0.556
11056,11.056,0.557
11057,11.057,0.556
11058,11.058,0.557
11059,11.059,0.556
11060,11.060,0.558
11061,11.061,0.557
11062,11.062,0.557
11063,11.063,0.556
11064,11.064,0.557
11065,11.065,0.556
11066,11.066,0.555
11067,11.067,0.557
11068,11.068,0.556
11069,11.069,0.556
11070,11.070,0.556
11071,11.071,0.557
11072,11.072,0.556
11073,11.073,0.556
11074,11.074,0.555
11075,11.075,0.557
11076,11.076,0.558
11077,11.077,0.556
11078,11.078,0.555
11079,11.079,0.554
11080,11.080,0.557
11081,11.081,0.557
11082,11.082,0.556
11083,11.083,0.557
11084,11.084,0.557
11085,11.085,0.556
11086,11.086,0.556
11087,11.087,0.557
11088,11.088,0.555
11089,11.089,0.556
11090,11.090,0.557
11091,11.091,0.555
11092,11.092,0.557
11093,11.093,0.554
11094,11.094,0.556
11095,11.095,0.556
11096,11.096,0.557
11097,11.097,0.557
11098,11.098,0.554
11099,11.099,0.556
11100,11.100,0.555
11101,11.101,0.558
11102,11.102,0.555
11103,11.103,0.556
11104,11.104,0.555
11105,11.105,0.556
11106,11.106,0.556
11107,11.107,0.557
11108,11.108,0.555
11109,11.109,0.555
11110,11.110,0.555
11111,11.111,0.556
11112,11.112,0.555
11113,11.113,0.555
11114,11.114,0.557
11115,11.115,0.556
11116,11.116,0.555
11117,11.117,0.554
11118,11.118,0.556
11119,11.119,0.555
11120,11.120,0.556
11121,11.121,0.555
11122,11.122,0.556
11123,11.123,0.555
11124,11.124,0.556
11125,11.125,0.556
11126,11.126,0.555
11127,11.127,0.557
11128,11.128,0.556
11129,11.129,0.556
11130,11.130,0.556
11131,11.131,0.555
11132,11.132,0.557
11133,11.133,0.555
11134,11.134,0.555
11135,11.135,0.555
11136,11.136,0.557
11137,11.137,0.555
11138,11.138,0.554
11139,11.139,0.555
11140,11.140,0.556
11141,11.141,0.555
11142,11.142,0.554
11143,11.143,0.555
11144,11.144,0.557
11145,11.145,0.558
11146,11.146,0.555
11147,11.147,0.556
11148,11.148,0.556
11149,11.149,0.555
11150,11.150,0.555
11151,11.151,0.554
11152,11.152,0.558
11153,11.153,0.555
11154,11.154,0.556
11155,11.155,0.557
11156,11.156,0.556
11157,11.157,0.557
11158,11.158,0.555
11159,11.159,0.556
11160,11.160,0.555
11161,11.161,0.555
11162,11.162,0.556
11163,11.163,0.555
11164,11.164,0.555
11165,11.165,0.557
11166,11.166,0.556
11167,11.167,0.557
11168,11.168,0.555
11169,11.169,0.557
11170,11.170,0.555
11171,11.171,0.555
11172,11.172,0.556
11173,11.173,0.556
11174,11.174,0.556
11175,11.175,0.557
11176,11.176,0.555
11177,11.177,0.556
11178,11.178,0.558
11179,11.179,0.557
11180,11.180,0.557
11181,11.181,0.557
11182,11.182,0.558
11183,11.183,0.557
11184,11.184,0.555
11185,11.185,0.555
11186,11.186,0.557
11187,11.187,0.555
11188,11.188,0.555
11189,11.189,0.557
11190,11.190,0.557
11191,11.191,0.556
11192,11.192,0.558
11193,11.193,0.556
11194,11.194,0.556
11195,11.195,0.558
11196,11.196,0.555
11197,11.197,0.557
11198,11.198,0.556
11199,11.199,0.558
11200,11.200,0.557
11201,11.201,0.556
11202,11.202,0.557
11203,11.203,0.555
11204,11.204,0.556
11205,11.205,0.557
11206,11.206,0.554
11207,11.207,0.555
11208,11.208,0.556
11209,11.209,0.557
11210,11.210,0.555
11211,11.211,0.556
11212,11.212,0.556
11213,11.213,0.555
11214,11.214,0.558
11215,11.215,0.557
11216,11.216,0.556
11217,11.217,0.556
11218,11.218,0.556
11219,11.219,0.556
11220,11.220,0.557
11221,11.221,0.555
11222,11.222,0.556
11223,11.223,0.556
11224,11.224,0.556
11225,11.225,0.556
11226,11.226,0.556
11227,11.227,0.555
11228,11.228,0.556
11229,11.229,0.557
11230,11.230,0.555
11231,11.231,0.558
11232,11.232,0.556
11233,11.233,0.556
11234,11.234,0.554
11235,11.235,0.555
11236,11.236,0.554
11237,11.237,0.556
11238,11.238,0.557
11239,11.239,0.555
11240,11.240,0.556
11241,11.241,0.555
11242,11.242,0.556
11243,11.243,0.556
11244,11.244,0.556
11245,11.245,0.554
11246,11.246,0.555
11247,11.247,0.555
11248,11.248,0.555
11249,11.249,0.555
11250,11.250,0.555
11251,11.251,0.556
11252,11.252,0.556
11253,11.253,0.554
11254,11.254,0.556
11255,11.255,0.555
11256,11.256,0.554
11257,11.257,0.556
11258,11.258,0.555
11259,11.259,0.555
11260,11.260,0.556
11261,11.261,0.557
11262,11.262,0.556
11263,11.263,0.556
11264,11.264,0.556
11265,11.265,0.556
11266,11.266,0.556
11267,11.267,0.557
11268,11.268,0.556
11269,11.269,0.557
11270,11.270,0.556
11271,11.271,0.556
11272,11.272,0.556
11273,11.273,0.555
11274,11.274,0.554
11275,11.275,0.555
11276,11.276,0.556
11277,11.277,0.557
11278,11.278,0.557
11279,11.279,0.555
11280,11.280,0.557
11281,11.281,0.555
11282,11.282,0.556
11283,11.283,0.556
11284,11.284,0.555
11285,11.285,0.556
11286,11.286,0.553
11287,11.287,0.555
11288,11.288,0.554
11289,11.289,0.555
11290,11.290,0.556
11291,11.291,0.555
11292,11.292,0.554
11293,11.293,0.556
11294,11.294,0.556
11295,11.295,0.555
11296,11.296,0.555
11297,11.297,0.557
11298,11.298,0.557
11299,11.299,0.555
11300,11.300,0.555
11301,11.301,0.555
11302,11.302,0.555
11303,11.303,0.557
11304,11.304,0.556
11305,11.305,0.556
11306,11.306,0.553
11307,11.307,0.556
11308,11.308,0.554
11309,11.309,0.556
11310,11.310,0.555
11311,11.311,0.556
11312,11.312,0.554
11313,11.313,0.555
11314,11.314,0.556
11315,11.315,0.558
11316,11.316,0.554
11317,11.317,0.556
11318,11.318,0.554
11319,11.319,0.555
11320,11.320,0.556
11321,11.321,0.555
11322,11.322,0.554
11323,11.323,0.554
11324,11.324,0.555
11325,11.325,0.555
11326,11.326,0.556
11327,11.327,0.554
11328,11.328,0.554
11329,11.329,0.555
11330,11.330,0.557
11331,11.331,0.557
11332,11.332,0.557
11333,11.333,0.556
11334,11.334,0.556
11335,11.335,0.556
11336,11.336,0.555
11337,11.337,0.554
11338,11.338,0.554
11339,11.339,0.555
11340,11.340,0.554
11341,11.341,0.555
11342,11.342,0.555
11343,11.343,0.554
11344,11.344,0.554
11345,11.345,0.554
11346,11.346,0.555
11347,11.347,0.554
11348,11.348,0.556
11349,11.349,0.555
11350,11.350,0.555
11351,11.351,0.555
11352,11.352,0.554
11353,11.353,0.555
11354,11.354,0.555
11355,11.355,0.555
11356,11.356,0.554
11357,11.357,0.554
11358,11.358,0.555
11359,11.359,0.554
11360,11.360,0.555
11361,11.361,0.554
11362,11.362,0.554
11363,11.363,0.554
11364,11.364,0.556
11365,11.365,0.553
11366,11.366,0.553
11367,11.367,0.556
11368,11.368,0.556
11369,11.369,0.554
11370,11.370,0.554
11371,11.371,0.554
11372,11.372,0.553
11373,11.373,0.554
11374,11.374,0.557
11375,11.375,0.554
11376,11.376,0.554
11377,11.377,0.555
11378,11.378,0.555
11379,11.379,0.555
11380,11.380,0.556
11381,11.381,0.554
11382,11.382,0.555
11383,11.383,0.555
11384,11.384,0.554
11385,11.385,0.553
11386,11.386,0.553
11387,11.387,0.553
11388,11.388,0.555
11389,11.389,0.553
11390,11.390,0.555
11391,11.391,0.553
11392,11.392,0.555
11393,11.393,0.553
11394,11.394,0.554
11395,11.395,0.553
11396,11.396,0.554
11397,11.397,0.553
11398,11.398,0.553
11399,11.399,0.553
11400,11.400,0.555
11401,11.401,0.556
11402,11.402,0.555
11403,11.403,0.554
11404,11.404,0.555
11405,11.405,0.554
11406,11.406,0.552
11407,11.407,0.555
11408,11.408,0.554
11409,11.409,0.554
11410,11.410,0.554
11411,11.411,0.553
11412,11.412,0.555
11413,11.413,0.553
11414,11.414,0.554
11415,11.415,0.554
11416,11.416,0.553
11417,11.417,0.555
11418,11.418,0.555
11419,11.419,0.554
11420,11.420,0.553
11421,11.421,0.554
11422,11.422,0.555
11423,11.423,0.552
11424,11.424,0.554
11425,11.425,0.554
11426,11.426,0.553
11427,11.427,0.553
11428,11.428,0.555
11429,11.429,0.554
11430,11.430,0.556
11431,11.431,0.554
11432,11.432,0.555
11433,11.433,0.555
11434,11.434,0.555
11435,11.435,0.556
11436,11.436,0.553
11437,11.437,0.553
11438,11.438,0.555
11439,11.439,0.554
11440,11.440,0.553
11441,11.441,0.554
11442,11.442,0.555
11443,11.443,0.555
